species	prediction	orig_prediction	song_start	rec_id	result_id	feedback	isseen	isheard	user_anon	time	len	dur	real_obs	rec_type	point_count_loc	year	lat	lon	data_generalization
				ff152f35-e73f-4fde-bb9a-a7e454b97446					user_107641	2025-05-16T18:18:34.590000	83024	10.1248780487805	TRUE	direct		2025	62.791	22.901	1
Turdus pilaris	0.99	0.985564304474955	44	be8a3e60-c4b0-45f0-9d5e-098f1ab15dbf	8db3e9d6-dbf0-4803-a3d8-caa22c924c0f				user_291668	2024-06-08T16:20:02.002000	740368	90.2887804878049	TRUE	direct		2024	61.735	26.054	1
Fringilla coelebs	0.77	0.768127292294342	8	0704a2e3-83ae-4e0f-8ae7-86d5c1c626bb	94f584be-4d86-4b9c-b38f-bc1b398c5429				user_310180	2025-04-19T15:14:23.958000	152899	18.6462195121951	TRUE	direct		2025	63.017	21.365	1
Turdus iliacus	0.4	0.395125647859336	268	41b31411-0573-4676-a812-1b61cae22a83	1052ba78-7869-4c8a-aeb8-6cf3a3bac778				user_178212	2025-05-19T14:51:05.467000	2414758	294.482682926829	TRUE	direct		2025	62.727	22.557	1
Chroicocephalus ridibundus	0.93	0.934243496167058	260	fbd211fb-e006-466b-b608-b5874ed8a9f7	c8a92b71-fd26-4503-9c4a-0ec462ffac44	TRUE	FALSE	TRUE	user_318099	2024-06-03T21:55:36.036000	2451175	298.923780487805	TRUE	direct		2024	62.265	26.191	1
Cyanistes caeruleus	0.71	0.707205343555384	124	19372f90-4cf2-49ba-b28d-9ef192ceca07	d7db449e-b29f-48e8-ae6d-a8d1eea47caa				user_382805	2025-04-24T04:54:55.742000	2419209	295.025487804878	TRUE	direct		2025	61.087	28.131	1
Alauda arvensis	0.356		30	441ac5a4-8c49-4fb4-8ba9-32868348e907					user_269783	2023-06-14T09:32:15.015000	382747	46.6764634146341	TRUE			2023	61.269	22.242	1
Sylvia atricapilla	0.93	0.926073181730315	26	2f4e0e90-56d1-46ab-b3ce-2eee26169647	7a87960f-0ce5-435d-b374-087dea9067f6				user_375539	2025-05-04T06:09:47.683000	283923	34.624756097561	TRUE	direct		2025	60.369	24.570	1
Ficedula hypoleuca	0.45	0.453579748564669	4	ea26f821-6cc1-4f98-9863-ea8bd16fbdd1	ed01cf92-b0d5-4625-ad53-d0dcee8ec289				user_354679	2024-05-18T11:09:20.020000	315263	38.4467073170732	TRUE	direct		2024	60.887	21.653	1
Columba livia	0.85	0.85219800194051	98	a80c0263-3693-4417-92c1-f313243cb577	77363754-60c2-4d4e-b664-81e928357077				user_108223	2024-05-11T07:25:39.039000	2212995	269.87743902439	TRUE	direct		2024	61.889	25.307	1
Podiceps cristatus	0.51	0.82571112712229	2	7faace91-fe75-4e64-9096-a56a797b5c39	0b1ccf6f-0266-4b82-be3b-c6ab97d715d8				user_354540	2025-03-01T12:57:15.015000	84643	10.3223170731707	TRUE	direct		2025	60.240	24.869	1
Strix aluco	0.84	0.853966047724809	266	de243016-b42c-4ea3-b23a-0cf2e1affd8e	485647a6-ca4f-47db-950e-ac1a4fb390e4				user_313404	2025-05-04T19:06:17.164000	2455024	299.393170731707	TRUE	direct		2025	60.908	26.004	1
Ficedula hypoleuca	0.78	0.783730619354736	20	dfc31796-5e13-4ffc-ae10-2e73f8d352ca	b892c35e-46f2-4dd4-80af-be6ff3383fbf				user_155423	2024-06-02T08:20:05.005000	262187	31.9740243902439	TRUE	direct		2024	60.321	22.943	1
Linaria cannabina	0.459		24	5e56b9d0-586c-4bd0-bd5a-810034788df5					user_235772	2023-06-20T18:35:28.028000	308349	37.6035365853659	TRUE			2023	60.466	22.724	1
Carduelis carduelis	0.945		2	b9d8cda3-9389-4f44-b375-206bec882215					user_161692	2023-05-22T16:30:31.031000	240055	29.275	TRUE			2023	60.222	24.888	1
Numenius arquata	0.46	0.461549049930937	98	70ad70e5-e9a1-4d1f-86e4-0c01bbd2a820	6d190eb9-0cbd-47e5-9432-43c1162abc6d				user_377745	2025-05-16T11:38:51.323000	2470062	301.227073170732	TRUE	direct		2025	61.810	29.201	1
Turdus iliacus	0.37	0.366146170789218	64	29980c2b-406c-40f5-9516-b4c61e888584	4b20b0af-3388-48d9-aacd-a462d3082e00				user_117150	2024-06-14T14:04:40.040000	943295	115.035975609756	TRUE	direct		2024	62.750	25.179	1
Passer montanus	0.9	0.906105585016712	28	5d4bcbd9-bf01-4da7-ba7a-46a68ecd5932	cf10fb4b-2ade-45c4-be1c-c87e60625d41				user_206744	2024-05-14T20:00:36.036000	296254	36.1285365853659	TRUE	direct		2024	62.698	27.156	1
Erithacus rubecula	0.34	0.343294379301894	28	19ea3018-c5be-47af-8a41-347665fea469	831ee161-2c38-4f67-b1d4-98d5cde4f7e2				user_180848	2025-05-15T11:50:59.353000	244063	29.7637804878049	TRUE	direct		2025	62.517	29.836	1
Ficedula hypoleuca	0.45	0.448554835145693	30	8dab9fbb-01ca-4fd9-8105-c65309a7c490	05ddc05c-cae7-4839-88df-9678310924d4				user_250571	2025-05-19T11:10:12.190000	348055	42.4457317073171	TRUE	direct		2025	60.232	24.020	1
Turdus pilaris	0.32	0.324452050160109	56	8c087996-d430-4713-a57f-d85c8976d7ae	365a1f90-9570-49e7-b725-7ee40fd2d532				user_353459	2025-04-15T11:16:43.177000	614632	74.9551219512195	TRUE	direct		2025	61.102	22.360	1
Turdus philomelos	0.378		112	8489bdf7-cdaf-45ae-87f6-37529721334e					user_348371	2023-05-21T09:40:34.034000	2462963	300.361341463415	TRUE			2023	60.526	24.814	1
Passer domesticus	0.85	0.85269284899023	18	3807eab2-0c86-4b83-b9ef-d12e93397b17	d66cba32-d93b-489a-8f51-ee7e814e0914				user_255955	2024-05-13T15:23:29.029000	178406	21.7568292682927	TRUE	direct		2024	61.438	23.024	1
				2cd011e8-de94-4a3a-b022-4b927b60bf81					user_385940	2024-04-09T18:05:01.001000	133660	16.3	TRUE	direct		2024	61.879	28.807	1
Fringilla coelebs	0.56	0.557320448482454	62	df3b8584-5bd8-4b2d-a1a0-3412f2606b43	2d9a5b4e-8983-4448-8391-8c676d978f16				user_181107	2024-05-22T20:01:44.044000	1468801	179.122073170732	TRUE	interval		2024	60.228	24.725	1
				91eb89d3-5366-4971-ae3f-59cdd43acd00					user_330989	2024-07-25T06:31:14.014000	7664	0.934634146341464	TRUE	direct		2024	60.578	27.766	1
Parus major	0.98	0.980801871795908	8	1c965141-20e6-46dc-8428-de97dce66bd0	1928b972-7618-41ad-b453-2fabf7aa9385				user_109223	2025-04-23T05:42:31.113000	221210	26.9768292682927	TRUE	direct		2025	60.991	27.665	1
Cyanistes caeruleus	0.48	0.484090454360996	2	d5f4d8f9-1759-4cac-9427-edd10bdf9e03	f6d49768-0079-4ff1-8857-a00169492eb2	TRUE	FALSE	TRUE	user_187257	2024-08-22T09:10:47.047000	277628	33.8570731707317	TRUE	direct		2024	60.221	24.834	1
Phylloscopus collybita	0.963		0	762a9903-9996-4293-a094-d0c605213985		TRUE	FALSE	TRUE	user_347746	2023-05-13T07:29:25.025000	490821	59.8562195121951	TRUE			2023	60.801	23.765	1
Parus major	0.984		30	ac37547d-b750-4942-b9e1-083cfecadc6f		TRUE	TRUE	TRUE	user_235480	2023-04-20T08:18:14.014000	854630	104.223170731707	TRUE			2023	62.819	28.236	1
Coccothraustes coccothraustes	0.54	0.605095016109485	20	df477aef-be60-442f-ac98-1658f6aa3a35	4a28f95a-ebc1-4b06-847e-713e7ed39ae1				user_245126	2025-03-31T10:16:52.052000	1341330	163.576829268293	TRUE	direct		2025	60.849	26.742	1
Dendrocopos major	0.991		6	faa8cf56-8796-4841-8d4c-519f29973b95					user_193939	2023-06-15T05:33:26.026000	98632	12.0282926829268	TRUE			2023	61.150	21.497	1
Phylloscopus trochilus	0.98			b2803d7e-2509-4968-8b28-d3a4931eacd0	17bbcf40-f74e-46b5-a733-ac5343e58d65				user_288622	2024-06-21T20:49:05.005000	378069	46.1059756097561	TRUE			2024	61.861	25.213	1
Parus major	0.8	0.799879728661544	20	646e8d69-1b92-408c-9cb9-e4ce057900fe	412ac85a-5f46-4932-90fc-1704469efc06				user_145538	2024-05-23T10:52:15.015000	1117463	136.275975609756	TRUE	direct		2024	60.247	24.778	1
Ficedula hypoleuca	0.512		20	12954512-933b-4d3e-be44-25db6b328b28					user_363094	2023-06-10T07:01:26.026000	235500	28.719512195122	TRUE			2023	61.118	27.260	1
Parus major	0.74	0.741575469600789	278	35b38777-980a-48d9-bc15-b1a4550eaaf7	aeb39ca1-e9cf-47d8-a0d2-d5c7369e17b5				user_177388	2024-04-14T12:58:43.043000	2467779	300.948658536585	TRUE	direct		2024	60.173	24.639	1
Turdus merula	0.471		2	f11f9223-733d-4287-b0e5-652e35799e2c					user_114409	2023-07-02T08:38:53.053000	44943	5.48085365853659	TRUE			2023	60.166	24.783	1
Corvus cornix	0.99	0.991245387345026	278	6175aeec-900b-4b14-a954-966b17d6f287	5b2cdd55-74e9-4e47-9adf-0c06bfc2f55d				user_310219	2024-05-25T04:59:11.011000	2462863	300.349146341463	TRUE	direct		2024	61.001	26.519	1
Anthus trivialis	0.32	0.315572432063333	4	4b6836a5-6ce8-4d8f-af58-1b15f10b577f	71c5c077-bed5-4480-adc6-f8838f74b29f				user_257090	2024-05-22T10:53:53.053000	1224879	149.375487804878	TRUE	direct		2024	62.235	25.730	1
Turdus iliacus	0.96	0.961520217941898	86	91b538d6-97d9-4a05-bc3c-726a7c36d86d	b4492618-5431-4b49-8bfa-894ae9a22b25				user_337769	2025-05-16T06:17:04.797000	833848	101.688780487805	TRUE	direct		2025	63.031	26.921	1
Parus major	0.99	0.985488155413818	72	5e289161-6587-4d3f-8d69-e88142f6cbf8	5f2be546-d51f-4543-862c-83878552200d				user_349814	2024-05-04T13:19:09.009000	650033	79.2723170731707	TRUE	direct		2024	61.487	23.863	1
Turdus merula	0.964		0	1532ced0-0988-463c-8f48-96c7935ba98d.aac															1
Phylloscopus trochilus	0.88	0.880735370701827		de648189-4322-4bc7-8c5a-a34d8f5b92f2	10fee5e6-a737-4aa1-bed0-b4aa81c585fc				user_113290	2024-06-28T18:24:37.037000	106497	12.9874390243902	TRUE	direct		2024	65.689	25.585	1
Cyanistes caeruleus	0.826		52	e03a6717-c1cd-43e1-8462-ce81749cc655					user_330802	2023-06-10T12:14:55.055000	2468135	300.992073170732	TRUE			2023	60.326	25.244	1
Fringilla coelebs	0.97		10	abb1a643-a500-4ec2-b093-31155b42366b					user_201299	2023-06-24T15:16:53.053000	158626	19.3446341463415	TRUE			2023	60.140	24.335	1
Sylvia atricapilla	0.892		32	5e29f0dd-035d-4b27-96c6-a5120597de09					user_362123	2023-06-11T12:12:04.004000	454703	55.4515853658537	TRUE			2023	61.191	22.086	1
Emberiza schoeniclus	0.482		38	10d59b6c-aabe-430c-a76b-9c921e018023					user_218339	2023-06-11T11:33:54.054000	367701	44.8415853658537	TRUE			2023	62.527	25.329	1
Parus major	0.43	0.427940490715515	16	7a8da56e-0500-490d-9dc1-6ded09dc54b9	78098751-7153-42e9-96fa-2744b7b0e0bc				user_101391	2024-09-08T10:56:27.027000	233824	28.5151219512195	TRUE	direct		2024	60.410	21.895	1
Erithacus rubecula	0.917		134	2029de41-ce13-4614-ad03-cf94fdb64c83		TRUE	FALSE	FALSE	user_170685	2023-05-14T20:30:27.027000	2438285	297.351829268293	TRUE			2023	62.782	24.903	1
Grus grus	0.31	0.310615940243881	96	72bf29ec-a84b-4a24-b563-79a0146661e9	66f2cadb-bc22-4157-9cc2-90e51ecca40e				user_152669	2025-05-19T16:25:27.233000	951506	116.037317073171	TRUE	direct		2025	62.768	30.958	1
Alauda arvensis	0.31	0.307641072409467	2	0b16b4d7-3719-4b8f-b7eb-7d6317985928	1ba16baa-8ecb-4f30-8984-088bf5ace2bc				user_175038	2025-04-06T07:29:22.775000	185481	22.6196341463415	TRUE	direct		2025	60.456	25.582	1
Anthus pratensis	0.662		10	d15f7b68-c237-4e40-88ed-11b85912c145					user_169877	2023-05-12T08:31:30.030000	260492	31.7673170731707	TRUE			2023	65.061	25.555	1
Cyanistes caeruleus	0.98	0.983929932378041	2	81e10387-a3da-46a0-ac73-083aea76f85c	55b9503a-4405-4050-8ef5-4c02f8012535				user_276443	2024-05-05T14:57:12.012000	112863	13.7637804878049	TRUE	direct		2024	60.617	24.880	1
Turdus merula	0.97	0.973135239605293	2	cb47f7b7-e864-43c6-8c39-576c5d0b8960	edd93129-0d43-4ec6-a256-fb35e1672072				user_383586	2025-05-26T18:38:55.443000	110798	13.5119512195122	TRUE	direct		2025	60.195	24.890	1
Turdus iliacus	0.99	0.992804611484496	36	49eee399-111d-4770-9d55-f5207efe0983	eb643afd-0bd0-45cc-a9d5-9d07a38111d2				user_158246	2024-06-16T02:02:33.033000	663432	80.9063414634146	TRUE	direct		2024	63.110	23.035	1
Turdus pilaris	0.78	0.77516837364043	44	3f184569-e2c0-4ccb-a892-787473ac0007	d624eabb-92fc-4f0c-870c-00b0ba7e68fa				user_351054	2024-06-30T08:38:19.019000	465629	56.7840243902439	TRUE	direct		2024	61.501	28.014	1
Acrocephalus schoenobaenus	0.96	0.961421298894977	4	fa8cd071-5773-4efd-b746-ebf7e1be8701	097b7289-e191-44c8-8ee5-c3f0e2fd587b				user_207705	2024-06-08T11:27:21.021000	424609	51.7815853658537	TRUE	direct		2024	61.476	23.808	1
Saxicola rubetra	0.968		36	5a21c7d8-c345-4d83-93ef-5a662c8fc9f8		TRUE	TRUE	TRUE	user_225290	2023-07-02T10:09:42.042000	325303	39.6710975609756	TRUE			2023	61.151	28.858	1
Turdus philomelos	0.45	0.447135256847074	272	7d6bae96-5de8-480d-bfa8-7bf020af628d	54631ba1-abed-4f46-bb45-17c5a71509f8				user_317535	2025-04-19T04:00:39.706000	2452391	299.072073170732	TRUE	direct		2025	60.487	22.266	1
Erithacus rubecula	0.68	0.678122456160742	24	d562d2d8-5a62-4ebc-922b-6cc06dec6597	9e02dc3f-0807-438c-be29-c3b83a2df86c				user_222205	2024-06-19T09:21:13.013000	2460009	300.001097560976	TRUE	direct		2024	61.058	25.666	1
Vanellus vanellus	0.482		32	9141cf45-c153-4229-a073-50974f9f5fcb					user_137151	2023-05-20T11:31:26.026000	413061	50.3732926829268	TRUE			2023	59.806	22.328	1
Cyanistes caeruleus	0.325		0	37a85fd7-f079-4a7b-801c-5e345734985a.aac															1
Chloris chloris	0.92	0.923380737407932	54	3c6a1a82-0f6b-409c-97fb-4b8074136a20	da77677f-148a-41fb-ba0f-7975a1fe708e				user_251132	2025-04-22T06:43:50.683000	1459505	177.988414634146	TRUE	direct		2025	60.490	26.727	1
Phylloscopus trochilus	0.989		12	10b6b773-b55c-40a7-986d-2a1fd08b7bab					user_168539	2023-05-28T10:24:44.044000	118915	14.5018292682927	TRUE			2023	64.642	24.467	1
Spinus spinus	0.99	0.990136514819857	232	c6b1d918-3ffb-49a6-be86-4642f354a94b	fd239c16-4f17-4543-b071-35bb20dd76c0				user_332517	2024-05-07T15:31:41.041000	1991516	242.867804878049	TRUE	direct		2024	61.417	23.945	1
Fringilla coelebs	0.348		4	51645699-4a7d-4950-812c-f8f71d2b6457					user_167559	2023-06-08T08:36:03.003000	224524	27.3809756097561	TRUE			2023	65.142	25.614	1
Regulus regulus	0.38	0.375043267426029	4	74911684-df8e-4fbb-b22d-1be65b586dce	37efe7a2-ecf3-48fe-9c72-ac6d8f02a70e				user_125348	2025-05-09T16:26:58.557000	283921	34.624512195122	TRUE	direct		2025	65.095	25.382	1
Turdus iliacus	0.999		14	12cef7fe-0043-4936-ab3b-bc580d15b222					user_143403	2023-06-12T17:49:23.023000	272396	33.2190243902439	TRUE			2023	64.633	30.034	1
Columba palumbus	0.45	0.453126832538151	346	61b9dfce-cd22-4bf4-91d3-8d8c21ebd5c9	3e119a7c-d44e-45a2-9e55-14a9f8105517				user_299171	2025-05-24T09:54:32.959000	2952628	360.076585365854	TRUE	interval		2025	60.459	25.127	1
Turdus merula	0.88			86cca33a-c403-461d-9b0b-fafbcce8451f	1be6f736-8d6b-4213-9af0-8c65bae9af0d				user_216012	2024-05-10T08:39:17.017000	1193602	145.561219512195	TRUE			2024	60.409	24.785	1
Cyanistes caeruleus	0.73	0.72846413229636	56	90b7ab57-aee2-4aca-9bba-65e0ae7723b7	be3df9a3-6e6a-4fa7-9a8e-a1c436ce4508				user_337190	2024-05-07T08:05:02.002000	590503	72.0125609756098	TRUE	direct		2024	60.682	22.439	1
Parus major	0.71	0.711203971530892	64	2ffe33b2-331e-437f-9480-4348ee2df9d6	ecf8cf84-7e01-4c37-958d-7e391b68130d				user_384216	2025-04-07T11:57:29.301000	588622	71.7831707317073	TRUE	direct		2025	62.964	22.976	1
Picoides tridactylus	0.701		0	bb244e80-e026-4d83-9f95-2e51b5f6869a					user_320194	2023-10-21T14:04:20.020000	1582111	192.940365853659	TRUE			2023	60.959	25.597	1
Turdus philomelos	0.68	0.734190591925603	88	ec980ece-1078-413f-96f2-c0191801b946	75d9a448-e679-47db-9457-0f476125b23b				user_317408	2025-03-30T04:13:15.615000	1574532	192.016097560976	TRUE	direct		2025	60.894	26.631	1
Turdus merula	0.99	0.990021015326043		211720a6-9e5c-4738-95a2-3a6fd5d02ca9	e9acf58a-4bf4-49cc-84a6-c3a11dde3543	TRUE	FALSE	TRUE	user_278521	2024-05-18T14:49:35.035000	344818	42.0509756097561	TRUE	direct		2024	62.619	29.671	1
Grus grus	0.88	0.884734061344859	74	298975de-2e76-414c-ab12-213526aca4e2	01d55d60-d73a-406a-9554-f28329dbf5c2				user_285695	2025-04-29T18:08:53.571000	784393	95.6576829268293	TRUE	direct		2025	64.119	25.624	1
Chroicocephalus ridibundus	0.99	0.991214730640763	4	19aedb8d-3713-4e49-97b7-76712dfefba7	bfcfb825-b60e-4ed2-99f6-5333c33e3f53				user_100227	2024-04-28T11:07:08.008000	157479	19.204756097561	TRUE	direct		2024	60.849	26.687	1
Parus major	0.88		10	77c17cb4-db9e-4198-a183-df1b3878e41c					user_382744	2023-08-01T11:48:56.056000	95564	11.6541463414634	TRUE			2023	60.269	25.012	1
Parus major	0.98	0.983761370474354		ba399ad9-bd59-46a1-9c0c-600ed64845d2	ef4d321e-e506-4350-87a3-6e1a60a904dc				user_222323	2024-05-05T17:25:25.025000	157021	19.1489024390244	TRUE	direct		2024	63.792	25.234	1
Turdus iliacus	0.51	0.514369301036875	8	dcf92880-c64b-480b-8d39-5eb108fa9343	8893c979-2f13-401a-93bc-fccc358ddd82				user_356937	2025-05-19T21:10:11.011000	246752	30.0917073170732	TRUE	direct		2025	60.391	24.768	1
Prunella modularis	0.65	0.646624253945789	96	7d0631b1-80e5-47e7-b2e1-ddd7227450c3	c1937b5d-de4f-49ca-9bfb-3647291acc37				user_240827	2024-05-30T20:44:58.058000	1054265	128.568902439024	TRUE	direct		2024	62.217	25.712	1
Passer montanus	0.65	0.64764606594781	16	c2de1c20-65a7-473c-8f49-aaec6eab2ba2	441e1bad-06bc-4a77-91b1-ab963d30a787				user_290933	2024-05-18T07:25:09.009000	201513	24.574756097561	TRUE	direct		2024	62.398	25.936	1
Chloris chloris	0.96	0.96109005317331	128	262f851f-966a-43a6-9a49-5e693cc13994	f683bea2-ae5c-4c57-8a30-b1761b14a74d				user_244065	2025-03-04T12:29:28.028000	2186331	266.625731707317	TRUE	direct		2025	60.525	24.759	1
Ficedula hypoleuca	0.39	0.392625867060766	216	105fbd31-bdeb-47b6-850d-9150f8403445	afe3d438-c39b-4eb2-8048-f0f2a24c8e47				user_111845	2025-05-18T06:45:20.531000	2414427	294.442317073171	TRUE	direct		2025	61.386	24.173	1
Garrulus glandarius	0.94	0.939145668164292	6	f56bbc44-d43a-4cc6-af34-b32486e94314	84cddedd-a787-47cc-989d-edf944a7a33b	TRUE	TRUE	TRUE	user_171152	2024-10-27T09:45:56.056000	125158	15.2631707317073	TRUE	direct		2024	60.938	26.594	1
Phylloscopus trochilus	0.988		138	abac15c2-8422-4958-9da7-9775c54663d9					user_247579	2023-06-04T06:40:10.010000	2466631	300.808658536585	TRUE			2023	62.967	26.468	1
Passer domesticus	0.68	0.675498786236518	8	7ba7ee0e-edbd-414c-97ef-53bd4a98d116	e1d5bef2-fac0-41ee-b015-986dcd8c5469				user_231089	2025-05-15T17:17:18.533000	474350	57.8475609756098	TRUE	direct		2025	64.678	25.072	1
				6c2fec7c-dd64-4805-8e86-b1fc18e4d96a					user_110926	2024-04-06T19:05:36.036000	440741	53.7489024390244	TRUE	direct		2024	61.463	24.035	1
Turdus merula	0.762		6	6d181865-049b-4c06-a828-8987f8c412cc					user_195254	2023-05-23T13:43:48.048000	65659	8.00719512195122	TRUE			2023	60.319	24.302	1
Aegithalos caudatus	0.85	0.852026040019808	54	e0f02637-762a-4100-bc7b-dae15c8c0526	b29065db-435a-46a4-bb42-ec2bb593ffa5	TRUE	TRUE	TRUE	user_365568	2024-06-22T12:03:57.057000	2466704	300.81756097561	TRUE	direct		2024	60.606	26.489	1
Parus major	0.991		22	43544c90-2261-4cfe-8cc7-07f332116f6a					user_222714	2023-04-23T09:13:07.007000	214785	26.1932926829268	TRUE			2023	61.693	27.284	1
Fringilla coelebs	0.43	0.428111845742016	60	dccca797-9e3a-4e6d-b178-98655f07334a	93d26dfb-7f61-4894-a271-64872f6b6998				user_208129	2024-06-01T12:00:27.027000	1077766	131.43487804878	TRUE	direct		2024	60.467	25.072	1
Parus major	0.334		50	6f39c702-25f7-433f-874c-61ad4bdb2548					user_128894	2023-07-06T15:08:46.046000	915422	111.636829268293	TRUE			2023	60.173	24.206	1
Erithacus rubecula	0.37	0.367960972437323	242	82aaa707-e61b-4f34-8817-5dcfc2cef6f4	bcc24bb0-d848-43c5-b03a-8767a11037d2				user_326708	2024-05-12T14:43:47.047000	2441904	297.793170731707	TRUE	direct		2024	60.868	23.943	1
Acanthis flammea	0.4	0.425305948732754	22	826bc729-6138-4c65-a588-37848abb5fef	93a91d0a-8858-4db0-8769-2ecaf691d5bf				user_361419	2025-05-18T14:50:39.873000	207349	25.2864634146341	TRUE	direct		2025	60.468	22.233	1
Turdus pilaris	0.98	0.983081242154769	52	f063383c-b4fb-4d7d-93cb-86cd156bec9d	04200649-b29f-4ad5-b292-e65c19647fc9				user_350095	2025-04-19T08:55:30.044000	2206500	269.085365853659	TRUE	direct		2025	62.234	25.672	1
Turdus merula	0.99		10	445c7501-adda-41e0-b745-b44a960b9b2f					user_272244	2023-06-14T18:42:21.021000	108216	13.1970731707317	TRUE			2023	60.539	25.086	1
Scolopax rusticola	0.93	0.932198048221837	160	dd158e3d-2b74-4818-9d66-e99db70ff610	589de963-1e75-4d14-91f3-940821b3b248				user_342201	2025-05-10T19:27:55.780000	2452297	299.060609756098	TRUE	direct		2025	60.499	26.945	1
Linaria cannabina	0.78	0.781139844640551	74	7f0b7f9d-e42d-47b0-be7f-f715ef466846	fe04e429-0501-48a7-98b5-35934f665db7				user_129510	2024-04-30T20:09:46.046000	730118	89.0387804878049	TRUE	direct		2024	60.559	25.194	1
Fringilla coelebs	0.431		58	ed3d62ee-82f1-438c-844a-65e1aac11f18					user_355878	2023-05-17T12:22:22.022000	1813114	221.111463414634	TRUE			2023	60.962	24.544	1
Parus major	0.97	0.97333506070972	48	e69ead1b-4c4c-40cc-b099-87df6fde7db7	fa555156-b4ac-491c-a361-147de5d4e7ac				user_272615	2025-04-03T08:17:15.910000	451937	55.1142682926829	TRUE	direct		2025	61.444	23.605	1
Phylloscopus trochilus	0.88	0.881419712730449	184	1b203843-db28-442a-9e3f-e8410886b142	218eb56f-c86f-422f-a6c1-49204bd61bb6				user_152032	2025-05-19T11:40:38.119000	1937483	236.278414634146	TRUE	direct		2025	60.207	25.105	1
Erithacus rubecula	0.32		26	e017b6c7-2c67-4b25-b38a-9734ed2cd394.m4a															1
Columba palumbus	0.85	0.84533496120112	6	bd7d4243-dfe5-4241-b97c-133c0b0b6568	f216e36a-4e13-40ab-ba7d-de7c95984235				user_260563	2025-05-12T03:57:44	363773	44.3625609756098	TRUE	direct		2025	61.602	22.248	1
Turdus merula	0.75	0.751097432997899	32	843c7eaa-a3f3-4daa-b942-2dde297cef21	d391d65e-5f8c-4889-b226-4591e8fd01b7				user_188346	2024-05-14T11:07:49.049000	895926	109.259268292683	TRUE	direct		2024	60.172	24.567	1
Phylloscopus trochilus	0.99	0.987231854624972	16	b2956e39-2d4c-462c-8fbc-321b8ae5fbf2	289095b3-83db-4e4f-81a8-41134cc314dc				user_186034	2024-06-15T13:59:36.036000	242407	29.5618292682927	TRUE	direct		2024	61.630	27.245	1
Regulus regulus	0.81	0.814475452391872	8	43dfc107-e47a-4457-8396-3656bd035ce7	867c809e-b105-48d0-b9f8-36bab29a7513				user_161328	2024-10-04T11:43:18.018000	452816	55.2214634146341	TRUE	direct		2024	60.776	27.569	1
Turdus iliacus	0.992		94	0f6343d5-7678-4744-8690-1f68f2e89c2a					user_206122	2023-05-03T08:07:10.010000	2468388	301.022926829268	TRUE			2023	60.577	23.769	1
Certhia familiaris	0.51	0.505345042952922	62	68bef05d-0f2a-4ad0-8966-cc471cf78dad	200e1153-4b8f-483e-aace-ef5424412bfd	TRUE	TRUE	TRUE	user_336109	2025-02-12T10:09:14.014000	2461801	300.219634146341	TRUE	direct		2025	61.776	28.365	1
Vanellus vanellus	0.44	0.437380849265159	66	0406956d-bcc6-47f7-a55b-b7025aada9c7	72e064e9-527a-4a44-bed3-5ba73d70760e				user_150769	2024-05-20T05:48:38.038000	627093	76.474756097561	TRUE	direct		2024	61.375	22.451	1
Corvus corax	0.64	0.642634012193518	100	ca8134d4-9ec6-4163-b930-f5ead51f4705	d73d90e3-c8df-4b93-aa4c-2627b323b1b8				user_367421	2024-07-13T18:40:12.012000	1277712	155.818536585366	TRUE	direct		2024	60.921	27.166	1
Phylloscopus trochilus	0.799		0	1d1156a1-ff89-4e94-8a10-89d1f3eeea93		FALSE	FALSE	TRUE	user_195318	2023-06-02T09:10:59.059000	151540	18.480487804878	TRUE			2023	60.924	22.682	1
Hippolais icterina	0.818		0	6a2aa525-5154-47cd-b284-bb979d53e49b					user_256307	2023-06-22T07:02:52.052000	298766	36.4348780487805	TRUE			2023	62.877	27.629	1
Regulus regulus	0.337		24	d1a0e78b-3d04-4fd3-9f95-5916ef80e33c.aac															1
Sylvia curruca	0.438		0	3e569277-602b-419d-b297-5430267ae400		TRUE	TRUE	TRUE	user_245499	2023-07-28T12:55:53.053000	893991	109.023292682927	TRUE			2023	60.160	18.734	1
Ficedula hypoleuca	0.94	0.943070561594308	130	b66c023c-3140-4297-9814-455b0aa67264	2724d54c-6440-4241-b57b-9d87401749cd	TRUE	TRUE	TRUE	user_336109	2025-05-16T05:03:05.521000	2455020	299.392682926829	TRUE	direct		2025	61.776	28.365	1
Larus argentatus	0.478		6	22c53901-8be2-42c6-b465-f55cb3208ed0					user_316594	2023-06-25T17:16:03.003000	106259	12.9584146341463	TRUE			2023	61.194	24.488	1
Phylloscopus collybita	0.38	0.381441254128727	28	931c16dc-cfad-42d5-aa1d-9d6ae08f73e8	11a1dbb0-b93f-41db-8e0f-c48bf8451144				user_247007	2024-07-02T14:51:08.008000	2399620	292.636585365854	TRUE	direct		2024	60.042	24.361	1
Grus grus	0.95	0.947110862415522	38	49caddcd-2af4-4dbb-915e-b3b0748123a1	08b59f3a-c146-47d0-860e-2caf6bca3fe5				user_233969	2024-05-05T07:44:45.603000	503151	61.3598780487805	TRUE	direct		2024	60.382	23.898	1
Fringilla coelebs	0.49	0.485769728716815	20	b15d1c0f-0a0f-47ab-8292-9d76e7941539	0cecfbe0-e13a-4ddf-84c8-5c7b8ce176d1				user_218562	2024-05-20T07:50:48.048000	360898	44.0119512195122	TRUE	direct		2024	61.735	26.129	1
